comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
2213,"@USER, sie verstehen eine Demokratie nicht. Außerdem haben die ÖR die Pflicht alle Parteien gleichermaßen einzuladen. Das Guido Reil überhaupt eingeladen wurde, ist ein Wunder. Denn der ÖR hat die letzten 4 Monate keinen einzigen AfD-Politiker eingeladen.",0,1,1
1310,@USER https://www.airborne.co.nz/statistics/world/china.shtml Nur mal so am Rande.,0,1,1
1376,"Ganz ehrlich: ich habe schon so oft den Weltuntergang erlebt, dieses eine Mal zusätzlich macht es auch nicht schlimmer. Mir tun nur diese verdrehten Kinder leid.",1,1,0
1113,@USER Sie schreiben wirres Zeug.,1,0,0
961,"Es sitzen immer die falschen Leute in diesen Sendungen,mit 10000Euro im Monat kann ich auch klugscheissen,ladet doch mal wirklich betroffene ein,und nicht eine Oberkommisarin, die sich kein Haus in Düsseldorf leisten kann.Typisch @MODERATOR.",0,0,0
1171,"Hört doch mal alle auf mit diesem Gleichheitswahn! Sowas wie exakt die gleiche Arbeit gibt es sowieso kaum, und zudem haben wir zumindest theoretisch das Prinzip der Vertragsfreiheit! Wieso muss immer alles gleich sein? Ich will keine Welt, in der alle nur denkbaren Gruppen auf jedem denkbaren Gebiet genau gleich viel repräsentiert sind und bezahlt bekommen.",0,1,0
318,oh Deutschland wo die Grünen immer jammern..,1,0,0
1802,"ha, die gehen nicht mal zur darmspiegelung.",0,0,0
1125,"@USER Warum stellen Sie denn eine Frage, wenn es Sie nicht interessiert? 🤦‍♀️",1,0,0
980,"Man hat ja gesehen , im Einspieler, wie marode der Bau in Berlin war, Fenster aus den 50 er Jahren, wenn man immer regelmässig saniert / moderniesiert, nicht erst nach knapp 70 JAHREN wird es nicht so überzogen teuer... Der Herr von der Immobilien - Bau in Frankfurt / neues Wohnen, ist ja ganz nett, nur die BARRIEREFREIHEIT wurde nicht bedacht, oder soll man falls es mit dem Laufen nimmer geht, unter der Brücke schlafen leider konnte ich gestern kein Konzept erkennen, wie Mietwohnungen schnell und bezahlbar entstehen könnten...bilden jetzt alle Parteien erst mal wieder einen Arbeitskreis oder geht es ev auch mal etwas unbürokratischer...was auch auffiel, Politik kann es sich leisten Eigentum UND Mietwohnung zu finanzieren, wobei der *normale* Bürger sich fast nicht mal eine Mietwohnung leisten kann. Heute zahlt man zwischen 45-50 % seines Einkommens für Warmmiete und Strom. Die Preise steigen so rasant, nur die Löhne nicht, was Politik mit dem Mindestlohn ja gekonnt forciert...Finde den Fehler !!!",1,1,1
